datetime,time,open,high,low,close,tick_volume,spread,real_volume
2016-12-20 18:00:00,1482256800,2.92,2.92,2.92,2.92,2,1,300
2016-12-26 16:30:00,1482769800,2.55,2.55,2.55,2.55,4,1,800
2016-12-26 17:00:00,1482771600,2.55,2.55,2.55,2.55,1,1,300
2016-12-26 17:30:00,1482773400,2.55,2.55,2.55,2.55,1,1,900
2017-01-02 11:00:00,1483354800,2.69,2.69,2.69,2.69,1,1,100
2017-01-03 13:00:00,1483448400,2.7,2.7,2.7,2.7,1,1,100
2017-01-06 14:00:00,1483711200,2.7,2.7,2.7,2.7,2,1,300
2017-01-09 11:30:00,1483961400,2.91,2.91,2.91,2.91,1,1,200
2017-01-10 10:30:00,1484044200,2.91,2.91,2.91,2.91,1,1,200
2017-01-12 11:30:00,1484220600,2.9,2.9,2.9,2.9,1,1,100
2017-01-12 12:00:00,1484222400,2.91,2.91,2.91,2.91,1,1,900
2017-01-12 12:30:00,1484224200,2.91,2.91,2.91,2.91,3,1,2500
2017-01-16 12:00:00,1484568000,2.91,2.91,2.91,2.91,2,1,200
2017-02-06 18:00:00,1486404000,3.36,3.36,3.36,3.36,1,1,200
2017-03-03 11:00:00,1488538800,3.46,3.46,3.46,3.46,1,1,100
2017-03-14 10:00:00,1489485600,3.96,3.96,3.96,3.96,1,1,100
2017-03-14 12:00:00,1489492800,3.96,3.96,3.96,3.96,1,1,100
2017-03-17 10:00:00,1489744800,3.76,3.76,3.76,3.76,1,1,100
2017-04-12 12:30:00,1492000200,3.79,3.79,3.79,3.79,1,1,100
2017-05-04 14:00:00,1493906400,3.48,3.48,3.48,3.48,5,1,2300
2017-05-04 17:00:00,1493917200,3.48,3.48,3.48,3.48,2,0,300
2017-05-10 10:30:00,1494412200,3.46,3.46,3.46,3.46,1,1,100
2017-05-10 11:00:00,1494414000,3.43,3.43,3.43,3.43,1,1,100
2017-05-10 13:30:00,1494423000,3.43,3.43,3.43,3.43,1,1,300
2017-05-11 10:30:00,1494498600,3.41,3.41,3.41,3.41,5,1,700
2017-05-11 11:30:00,1494502200,3.4,3.4,3.4,3.4,1,1,100
2017-05-11 15:30:00,1494516600,3.4,3.4,3.4,3.4,2,1,300
2017-05-11 17:00:00,1494522000,3.4,3.4,3.4,3.4,1,0,600
2017-05-26 12:30:00,1495801800,3.38,3.38,3.38,3.38,1,1,1200
2017-05-26 14:00:00,1495807200,3.38,3.38,3.38,3.38,2,1,1400
2017-06-06 16:30:00,1496766600,3.59,3.59,3.2800000000000002,3.2800000000000002,7,1,1300
2017-06-07 10:30:00,1496831400,3.75,3.75,3.75,3.75,2,1,200
2017-06-09 16:00:00,1497024000,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,1,1,100
2017-06-14 15:30:00,1497454200,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,1,1,300
2017-06-28 10:30:00,1498645800,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,2,1,300
2017-06-29 11:00:00,1498734000,3.02,3.02,3.02,3.02,1,1,100
2017-06-29 14:00:00,1498744800,3.71,3.71,3.71,3.71,1,1,100
2017-07-05 15:00:00,1499266800,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,2,1,1100
2017-07-06 17:00:00,1499360400,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,1,1,100
2017-07-10 16:00:00,1499702400,3.68,3.68,3.68,3.68,1,1,200
2017-07-11 13:30:00,1499779800,2.95,3.19,2.95,3.19,7,1,1000
2017-07-11 14:30:00,1499783400,3.58,3.58,3.58,3.58,2,1,200
2017-07-11 17:00:00,1499792400,3.39,3.39,3.39,3.39,1,0,200
2017-07-12 15:30:00,1499873400,3.68,3.68,3.68,3.68,1,1,100
2017-07-14 16:00:00,1500048000,3.68,3.68,3.68,3.68,1,1,200
2017-07-14 16:30:00,1500049800,3.68,3.68,3.68,3.68,1,1,100
2017-07-17 15:30:00,1500305400,3.26,3.26,3.26,3.26,2,1,300
2017-07-17 17:00:00,1500310800,3.46,3.46,3.46,3.46,1,0,200
2017-07-18 12:00:00,1500379200,3.68,3.68,3.68,3.68,1,1,100
2017-07-18 15:30:00,1500391800,3.64,3.64,3.64,3.64,1,1,100
2017-07-18 16:00:00,1500393600,3.64,3.64,3.64,3.64,1,1,100
2017-07-20 10:30:00,1500546600,3.68,3.68,3.68,3.68,3,1,1300
2017-07-21 15:00:00,1500649200,3.68,3.68,3.68,3.68,3,1,1300
2017-07-24 13:30:00,1500903000,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,2,1,700
2017-07-26 10:30:00,1501065000,4.64,4.64,4.64,4.64,3,1,800
2017-07-26 11:00:00,1501066800,4.64,4.64,4.64,4.64,1,1,200
2017-07-26 12:00:00,1501070400,4.64,4.64,4.64,4.64,1,1,100
2017-07-26 16:00:00,1501084800,4.64,4.64,4.64,4.64,1,1,100
2017-08-01 15:00:00,1501599600,4.64,4.64,4.64,4.64,1,1,100
2017-08-03 10:30:00,1501756200,4.64,4.64,4.64,4.64,1,1,200
2017-08-03 11:30:00,1501759800,4.64,4.64,4.64,4.64,2,1,400
2017-08-03 14:00:00,1501768800,4.64,4.64,4.64,4.64,1,1,100
2017-08-07 10:30:00,1502101800,4.73,4.73,4.73,4.73,2,1,500
2017-08-08 16:30:00,1502209800,4.73,4.73,4.73,4.73,1,1,500
2017-08-09 13:00:00,1502283600,5.78,5.78,5.78,5.78,1,1,200
2017-08-09 13:30:00,1502285400,5.54,5.54,5.54,5.54,1,1,100
2017-08-09 15:30:00,1502292600,5.8,5.8,5.8,5.8,7,1,8200
2017-08-10 10:30:00,1502361000,5.8,5.8,5.8,5.8,1,1,200
2017-08-10 11:30:00,1502364600,5.8,5.8,5.8,5.8,1,1,300
2017-08-10 14:00:00,1502373600,5.8,5.8,5.8,5.8,1,1,700
2017-08-10 14:30:00,1502375400,5.8,5.8,5.8,5.8,1,1,300
2017-08-10 15:30:00,1502379000,5.8,5.8,5.8,5.8,1,1,100
2017-08-17 10:30:00,1502965800,5.8,5.8,5.8,5.8,1,1,600
2017-08-24 10:30:00,1503570600,5.79,5.79,5.79,5.79,1,1,100
2017-09-13 13:30:00,1505309400,4.84,4.84,4.84,4.84,1,1,100
2017-09-13 14:00:00,1505311200,5.54,5.54,5.54,5.54,1,1,100
2017-09-18 11:30:00,1505734200,5.32,5.32,5.32,5.32,1,1,100
2017-09-18 12:00:00,1505736000,5.32,5.32,5.32,5.32,1,1,100
2017-09-18 13:00:00,1505739600,5.02,5.02,5.02,5.02,1,1,100
2017-09-18 14:30:00,1505745000,5.01,5.01,5.01,5.01,1,1,100
2017-09-19 12:30:00,1505824200,5.02,5.02,5.02,5.02,1,1,300
2017-09-20 11:00:00,1505905200,5.79,5.79,5.79,5.79,1,1,100
2017-09-20 12:00:00,1505908800,6.26,6.26,6.26,6.26,1,1,100
2017-09-20 14:00:00,1505916000,6.26,6.26,6.26,6.26,1,1,200
2017-09-20 14:30:00,1505917800,5.99,5.99,5.99,5.99,1,1,100
2017-09-20 16:00:00,1505923200,5.22,5.22,5.22,5.22,2,1,200
2017-09-20 17:00:00,1505926800,5.22,5.22,5.22,5.22,1,0,100
2017-10-03 10:00:00,1507024800,4.97,4.97,4.97,4.97,2,1,200
2017-10-10 13:30:00,1507642200,5.49,5.49,5.49,5.49,1,1,100
2017-10-10 15:30:00,1507649400,4.96,4.96,4.96,4.96,1,1,100
2017-10-16 13:00:00,1508158800,5.42,5.42,5.42,5.42,2,1,200
2017-10-17 12:00:00,1508241600,5.24,5.24,5.24,5.24,1,1,100
2017-10-17 15:00:00,1508252400,5.14,5.14,5.14,5.14,1,1,1000
2017-10-19 16:30:00,1508430600,5.09,5.09,5.09,5.09,1,1,100
2017-10-20 15:30:00,1508513400,5.08,5.08,5.08,5.08,1,1,300
2017-10-20 17:00:00,1508518800,5.08,5.08,5.08,5.08,1,1,300
2017-10-25 10:30:00,1508927400,4.82,4.82,4.82,4.82,1,1,100
2017-10-25 15:30:00,1508945400,4.82,4.82,4.82,4.82,1,1,100
2017-10-26 17:00:00,1509037200,4.75,4.75,4.75,4.75,2,1,200
2017-11-01 17:30:00,1509557400,3.86,3.86,3.86,3.86,4,1,700
2017-11-22 13:30:00,1511357400,4.44,4.44,4.44,4.44,1,1,400
2017-11-27 16:30:00,1511800200,4.42,4.42,4.42,4.42,3,1,300
2017-12-01 10:30:00,1512124200,4.5,4.5,4.5,4.5,2,1,200
2017-12-07 16:00:00,1512662400,4.9399999999999995,4.9399999999999995,4.9399999999999995,4.9399999999999995,1,1,100
2017-12-07 16:30:00,1512664200,4.9399999999999995,4.9399999999999995,4.9399999999999995,4.9399999999999995,1,1,100
2017-12-11 10:30:00,1512988200,4.9399999999999995,4.9399999999999995,4.9399999999999995,4.9399999999999995,2,1,200
2017-12-11 17:00:00,1513011600,4.9399999999999995,4.9399999999999995,4.9399999999999995,4.9399999999999995,1,1,100
2017-12-13 13:30:00,1513171800,4.74,4.74,4.74,4.74,1,1,100
2017-12-13 15:30:00,1513179000,4.9399999999999995,4.9399999999999995,4.9399999999999995,4.9399999999999995,1,1,400
2017-12-13 16:00:00,1513180800,4.9399999999999995,4.9399999999999995,4.9399999999999995,4.9399999999999995,1,1,400
2017-12-15 17:00:00,1513357200,4.92,4.92,4.92,4.92,1,1,100
2017-12-18 14:00:00,1513605600,4.92,4.92,4.92,4.92,1,1,300
2017-12-21 17:00:00,1513875600,4.92,4.92,4.92,4.92,2,1,800
2017-12-26 13:00:00,1514293200,4.74,4.74,4.74,4.74,1,1,100
2017-12-26 14:00:00,1514296800,4.92,4.92,4.92,4.92,1,1,100
2017-12-26 16:30:00,1514305800,4.91,4.91,4.91,4.91,1,1,100
2018-01-02 11:00:00,1514890800,4.92,4.92,4.92,4.92,1,1,1000
2018-01-03 16:00:00,1514995200,4.92,4.92,4.92,4.92,1,1,500
2018-01-04 12:30:00,1515069000,4.9,4.9,4.9,4.9,1,1,100
2018-01-04 14:00:00,1515074400,4.92,4.92,4.92,4.92,1,1,200
2018-01-05 10:30:00,1515148200,4.92,4.92,4.92,4.92,2,1,1300
2018-01-05 15:30:00,1515166200,4.9399999999999995,4.9399999999999995,4.9399999999999995,4.9399999999999995,1,1,100
2018-01-05 16:00:00,1515168000,4.9399999999999995,4.9399999999999995,4.9399999999999995,4.9399999999999995,1,1,100
2018-01-08 12:00:00,1515412800,4.9399999999999995,4.9399999999999995,4.9399999999999995,4.9399999999999995,2,1,2000
2018-01-09 16:00:00,1515513600,5.42,5.42,5.41,5.41,2,1,200
2018-01-10 11:00:00,1515582000,5.42,5.42,5.42,5.42,1,1,100
2018-01-10 11:30:00,1515583800,5.42,5.42,5.42,5.42,1,1,300
2018-01-11 12:30:00,1515673800,5.77,5.77,5.77,5.77,1,1,100
2018-01-12 16:00:00,1515772800,5.43,5.43,5.43,5.43,1,1,100
2018-01-18 13:30:00,1516282200,5.19,5.19,5.19,5.19,1,1,100
2018-01-18 14:30:00,1516285800,5.19,5.19,5.19,5.19,1,1,100
2018-01-24 12:30:00,1516797000,5.68,5.68,5.68,5.68,1,1,100
2018-01-26 11:30:00,1516966200,5.6899999999999995,5.6899999999999995,5.6899999999999995,5.6899999999999995,1,1,100
2018-01-26 13:30:00,1516973400,5.92,5.92,5.92,5.92,1,1,100
2018-01-26 15:00:00,1516978800,5.76,5.76,5.76,5.76,1,1,100
2018-01-26 17:00:00,1516986000,5.92,5.92,5.92,5.92,1,1,300
2018-01-29 13:00:00,1517230800,5.91,5.91,5.91,5.91,1,1,100
2018-01-29 15:00:00,1517238000,5.92,5.92,5.92,5.92,1,1,100
2018-01-29 16:00:00,1517241600,5.92,5.92,5.92,5.92,1,1,100
2018-01-29 17:30:00,1517247000,5.92,5.92,5.92,5.92,1,1,100
2018-01-30 14:00:00,1517320800,5.76,5.76,5.76,5.76,1,1,200
2018-01-31 10:30:00,1517394600,5.75,5.75,5.75,5.75,2,1,600
2018-02-14 14:30:00,1518618600,5.95,5.95,5.95,5.95,1,1,100
2018-02-14 15:00:00,1518620400,5.75,5.75,5.75,5.75,1,1,100
2018-02-15 13:00:00,1518699600,5.9399999999999995,5.9399999999999995,5.86,5.86,2,1,200
2018-02-15 16:30:00,1518712200,5.93,5.93,5.93,5.93,1,1,200
2018-02-15 17:30:00,1518715800,5.93,5.93,5.93,5.93,1,1,200
2018-02-16 12:00:00,1518782400,5.93,5.93,5.93,5.93,1,1,100
2018-02-19 14:30:00,1519050600,5.95,5.95,5.95,5.95,1,1,300
2018-02-19 15:30:00,1519054200,5.93,5.93,5.93,5.93,2,1,300
2018-02-23 15:30:00,1519399800,5.78,5.78,5.75,5.75,3,1,300
2018-02-26 11:30:00,1519644600,5.44,5.44,5.44,5.44,1,1,100
2018-02-26 12:30:00,1519648200,5.91,5.91,5.91,5.91,1,1,100
2018-02-26 13:30:00,1519651800,5.93,5.93,5.93,5.93,1,1,100
2018-02-26 17:00:00,1519664400,5.44,5.44,5.44,5.44,1,1,100
2018-03-08 10:30:00,1520505000,5.93,5.93,5.93,5.93,1,1,100
2018-03-08 16:30:00,1520526600,5.93,5.93,5.93,5.93,1,1,100
2018-03-08 17:00:00,1520528400,5.93,5.93,5.93,5.93,2,1,200
2018-03-12 15:30:00,1520868600,5.93,5.93,5.93,5.93,2,1,300
2018-03-14 11:30:00,1521027000,5.93,5.93,5.93,5.93,1,1,1000
2018-03-14 16:30:00,1521045000,5.93,5.93,5.93,5.93,2,1,300
2018-03-16 12:00:00,1521201600,6.42,6.42,6.42,6.42,2,1,600
2018-03-19 12:00:00,1521460800,6.62,6.62,6.62,6.62,2,1,1700
2018-04-03 10:00:00,1522749600,7.0,7.0,7.0,7.0,2,1,1100
2018-04-03 11:30:00,1522755000,7.0,7.0,7.0,7.0,2,1,2000
2018-04-03 12:00:00,1522756800,7.0,7.0,7.0,7.0,1,1,1000
2018-04-03 12:30:00,1522758600,7.0,7.0,7.0,7.0,2,1,1100
2018-04-11 16:00:00,1523462400,6.99,6.99,6.99,6.99,1,1,500
2018-04-12 16:30:00,1523550600,6.5,6.5,6.5,6.5,1,1,100
2018-04-13 15:00:00,1523631600,7.0,7.0,7.0,7.0,1,1,300
2018-04-18 12:30:00,1524054600,6.99,6.99,6.99,6.99,2,1,1000
2018-04-18 13:00:00,1524056400,6.99,6.99,6.99,6.99,1,1,400
2018-04-19 14:30:00,1524148200,7.0,7.0,7.0,7.0,3,1,1600
2018-04-19 15:00:00,1524150000,7.0,7.0,7.0,7.0,1,1,100
2018-04-20 14:00:00,1524232800,7.5,7.5,7.5,7.5,2,1,500
2018-04-20 16:30:00,1524241800,7.52,7.52,7.52,7.52,1,1,100
2018-04-24 12:30:00,1524573000,7.89,7.89,7.89,7.89,1,1,100
2018-04-24 13:30:00,1524576600,7.9,7.9,7.9,7.9,1,1,100
2018-04-24 16:30:00,1524587400,7.9,7.9,7.9,7.9,1,1,100
2018-04-25 17:00:00,1524675600,7.9,7.9,7.9,7.9,1,1,200
2018-05-02 15:00:00,1525273200,7.91,7.91,7.91,7.91,1,1,100
2018-05-03 11:00:00,1525345200,8.0,8.0,8.0,8.0,1,1,100
2018-05-10 14:00:00,1525960800,7.38,7.38,7.38,7.38,1,1,300
2018-05-15 13:30:00,1526391000,7.38,7.38,7.38,7.38,1,1,100
2018-06-05 14:00:00,1528207200,6.99,6.99,6.99,6.99,1,1,100
2018-07-16 13:00:00,1531746000,6.04,6.04,6.04,6.04,1,1,100
2018-07-16 15:30:00,1531755000,6.08,6.08,6.08,6.08,1,1,100
2018-07-16 16:00:00,1531756800,6.11,6.11,6.11,6.11,1,1,100
2018-07-17 17:00:00,1531846800,6.12,6.12,6.12,6.12,3,1,500
2018-07-18 11:00:00,1531911600,6.12,6.12,6.12,6.12,2,1,400
2018-07-18 11:30:00,1531913400,6.02,6.02,6.02,6.02,1,1,100
2018-07-18 15:00:00,1531926000,6.02,6.02,6.02,6.02,1,1,100
2018-07-18 16:00:00,1531929600,6.0,6.0,6.0,6.0,4,1,900
2018-07-18 17:00:00,1531933200,5.52,5.52,5.52,5.52,1,0,100
2018-07-20 14:30:00,1532097000,5.51,5.51,5.51,5.51,2,1,200
2018-08-10 17:00:00,1533920400,5.53,5.53,5.53,5.53,2,1,400
2018-08-14 15:00:00,1534258800,5.59,5.59,5.59,5.59,1,1,100
2018-08-14 15:30:00,1534260600,5.59,5.6,5.59,5.6,2,1,500
2018-08-15 10:30:00,1534329000,5.36,5.36,5.36,5.36,2,1,400
2018-08-16 10:30:00,1534415400,5.36,5.36,5.36,5.36,3,1,500
2018-08-21 11:00:00,1534849200,5.26,5.26,5.26,5.26,2,1,200
2018-08-24 15:30:00,1535124600,5.26,5.26,5.26,5.26,2,1,400
2018-08-28 10:00:00,1535450400,5.11,5.11,5.11,5.11,2,1,200
2018-09-13 14:30:00,1536849000,5.12,5.12,5.12,5.12,2,1,200
2018-09-18 15:30:00,1537284600,5.01,5.01,5.01,5.01,2,1,200
2018-10-03 12:30:00,1538569800,5.02,5.02,5.02,5.02,2,1,200
2018-10-11 12:30:00,1539261000,5.4,5.4,5.4,5.4,2,1,200
2018-10-19 10:30:00,1539945000,5.4,5.4,5.4,5.4,1,1,100
2018-10-19 12:00:00,1539950400,5.4,5.4,5.4,5.4,3,1,300
2018-10-22 12:30:00,1540211400,5.4,5.4,5.4,5.4,2,17,200
2018-10-24 15:00:00,1540393200,5.0,5.0,5.0,5.0,3,0,400
2018-10-24 17:00:00,1540400400,5.55,5.55,5.55,5.55,4,0,800
2018-10-25 15:30:00,1540481400,5.5,5.5,5.5,5.5,6,0,1900
2018-10-26 10:30:00,1540549800,5.5,5.5,5.5,5.5,1,4,100
2018-10-29 10:00:00,1540807200,5.55,5.55,5.55,5.55,1,15,300
2018-10-29 16:30:00,1540830600,5.55,5.55,5.55,5.55,2,15,400
2018-11-01 10:00:00,1541066400,5.55,5.55,5.55,5.55,2,79,200
2018-11-09 16:00:00,1541779200,5.55,5.55,5.55,5.55,1,100,200
2018-11-21 13:00:00,1542805200,5.01,5.01,5.01,5.01,4,10,600
2018-11-21 14:00:00,1542808800,5.2,5.5,5.2,5.5,4,0,600
2018-11-21 14:30:00,1542810600,5.55,5.55,5.55,5.55,3,44,1700
2018-11-23 15:30:00,1542987000,4.9,5.0,4.9,5.0,3,0,300
2018-11-23 17:30:00,1542994200,5.0,5.0,5.0,5.0,1,66,200
2018-11-28 14:00:00,1543413600,4.71,4.71,4.55,4.55,4,44,900
2018-11-28 15:00:00,1543417200,4.5600000000000005,4.5600000000000005,4.53,4.53,4,2,1000
2018-11-28 16:00:00,1543420800,4.53,4.53,4.53,4.53,4,0,1700
2018-11-28 17:00:00,1543424400,4.55,4.6,4.55,4.6,10,0,6100
2018-11-28 17:30:00,1543426200,4.5600000000000005,4.5600000000000005,4.5600000000000005,4.5600000000000005,1,18,500
2018-11-28 18:00:00,1543428000,4.53,4.53,4.53,4.53,8,0,1800
2018-11-29 11:00:00,1543489200,4.89,4.89,4.89,4.89,2,22,600
2018-11-29 12:00:00,1543492800,4.85,4.85,4.85,4.85,1,21,1000
2018-11-29 13:00:00,1543496400,4.53,4.53,4.51,4.51,2,6,300
2018-11-29 13:30:00,1543498200,4.45,4.45,4.41,4.41,2,1,200
2018-11-29 15:30:00,1543505400,4.41,4.41,4.41,4.41,3,1,1500
2018-11-29 16:00:00,1543507200,4.41,4.41,4.41,4.41,1,44,1500
2018-11-30 17:00:00,1543597200,4.45,4.45,4.45,4.45,2,33,200
2018-12-03 10:00:00,1543831200,4.7,4.76,4.7,4.76,2,6,1000
2018-12-03 13:00:00,1543842000,4.5,4.5,4.5,4.5,1,33,200
2018-12-06 17:00:00,1544115600,4.57,4.57,4.53,4.53,3,19,500
2018-12-11 12:00:00,1544529600,4.54,4.54,4.54,4.54,3,41,300
2018-12-12 11:00:00,1544612400,4.52,4.52,4.5,4.5,4,10,1500
2018-12-12 17:00:00,1544634000,4.5,4.5,4.5,4.5,2,8,200
2018-12-12 17:30:00,1544635800,4.5,4.5,4.5,4.5,1,8,100
2018-12-12 18:00:00,1544637600,4.42,4.42,4.42,4.42,1,8,100
2018-12-17 16:30:00,1545064200,4.9,4.9,4.9,4.9,1,115,100
2018-12-18 10:00:00,1545127200,4.91,4.91,4.91,4.91,1,58,100
2018-12-18 11:00:00,1545130800,4.99,5.0,4.99,5.0,6,55,1300
2018-12-19 10:30:00,1545215400,5.0,5.0,5.0,5.0,2,54,200
2018-12-26 14:00:00,1545832800,4.99,4.99,4.99,4.99,1,0,100
2018-12-26 16:00:00,1545840000,4.52,4.52,4.52,4.52,1,0,100
2018-12-26 16:30:00,1545841800,4.75,4.75,4.75,4.75,1,0,100
2018-12-26 17:00:00,1545843600,5.0,5.0,5.0,5.0,2,0,1000
2018-12-27 11:00:00,1545908400,5.5,5.5,5.5,5.5,2,5,200
2018-12-27 15:00:00,1545922800,5.5,5.5,5.5,5.5,2,5,200
2018-12-27 15:30:00,1545924600,5.5,5.5,5.5,5.5,1,106,200
2018-12-27 16:30:00,1545928200,5.5,5.5,5.5,5.5,1,112,100
2018-12-28 12:00:00,1545998400,5.5,5.5,5.5,5.5,2,0,1200
2018-12-28 14:00:00,1546005600,5.5,5.5,5.5,5.5,1,103,200
2018-12-28 17:30:00,1546018200,5.55,5.55,5.55,5.55,1,105,500
2019-01-02 10:30:00,1546425000,5.48,5.48,5.4,5.4,2,40,300
2019-01-02 15:00:00,1546441200,5.4,5.4,5.4,5.4,1,39,100
2019-01-02 17:00:00,1546448400,5.4,5.4,5.4,5.4,1,80,100
2019-01-03 10:30:00,1546511400,4.67,4.67,4.67,4.67,1,73,100
2019-01-03 11:00:00,1546513200,5.4,5.4,5.4,5.4,8,0,2300
2019-01-03 11:30:00,1546515000,4.91,4.91,4.91,4.91,3,0,300
2019-01-03 14:30:00,1546525800,5.19,5.19,5.19,5.19,2,0,200
2019-01-03 17:00:00,1546534800,5.0,5.0,5.0,5.0,3,0,500
2019-01-03 18:00:00,1546538400,4.96,4.96,4.96,4.96,1,10,100
2019-01-04 12:30:00,1546605000,5.29,5.29,5.29,5.29,1,25,100
2019-01-04 16:00:00,1546617600,5.2,5.2,5.2,5.2,1,0,300
2019-01-04 16:30:00,1546619400,4.95,4.95,4.95,4.95,2,0,1000
2019-01-07 10:00:00,1546855200,4.95,4.95,4.9,4.9,3,5,2000
2019-01-07 11:30:00,1546860600,4.95,4.95,4.95,4.95,2,5,2000
2019-01-07 14:30:00,1546871400,4.95,4.95,4.95,4.95,2,5,2000
2019-01-07 15:00:00,1546873200,4.95,4.95,4.95,4.95,9,5,7500
2019-01-07 15:30:00,1546875000,4.95,4.95,4.95,4.95,6,5,5000
2019-01-07 16:30:00,1546878600,4.95,4.95,4.95,4.95,3,5,14500
2019-01-07 17:00:00,1546880400,4.95,4.95,4.9,4.9,6,5,4300
2019-01-07 17:30:00,1546882200,4.95,4.95,4.95,4.95,3,5,3000
2019-01-08 11:00:00,1546945200,5.3,5.3,5.3,5.3,1,69,100
2019-01-08 11:30:00,1546947000,5.2,5.2,5.2,5.2,1,10,100
2019-01-08 16:00:00,1546963200,5.1,5.1,5.0,5.0,2,10,200
2019-01-09 17:00:00,1547053200,5.0,5.0,5.0,5.0,1,2,100
2019-01-09 17:30:00,1547055000,4.98,4.98,4.98,4.98,1,90,100
2019-01-10 13:00:00,1547125200,5.0,5.0,5.0,5.0,1,90,100
2019-01-11 13:00:00,1547211600,4.61,4.61,4.61,4.61,3,0,400
2019-01-11 16:00:00,1547222400,4.63,4.63,4.59,4.59,11,9,5300
2019-01-11 16:30:00,1547224200,4.6899999999999995,4.6899999999999995,4.6,4.6,2,9,500
2019-01-11 17:00:00,1547226000,4.61,4.61,4.6,4.6,4,9,2300
2019-01-11 17:30:00,1547227800,4.6,4.6,4.6,4.6,2,37,1100
2019-01-14 10:00:00,1547460000,4.6,4.6,4.6,4.6,1,46,100
2019-01-14 10:30:00,1547461800,4.62,4.7,4.6,4.7,6,14,1300
2019-01-14 11:00:00,1547463600,4.7,4.7,4.7,4.7,1,13,200
2019-01-14 11:30:00,1547465400,4.7,4.7,4.7,4.7,1,10,100
2019-01-14 12:30:00,1547469000,4.6,4.7,4.6,4.7,2,8,300
2019-01-14 14:00:00,1547474400,4.65,4.65,4.65,4.65,2,8,200
2019-01-14 14:30:00,1547476200,4.65,4.65,4.65,4.65,1,5,100
2019-01-14 16:30:00,1547483400,4.6,4.6,4.6,4.6,2,1,600
2019-01-14 18:00:00,1547488800,4.52,4.52,4.52,4.52,6,18,600
2019-01-15 10:30:00,1547548200,4.64,4.64,4.64,4.64,1,7,100
2019-01-15 11:00:00,1547550000,4.6,4.6,4.52,4.52,6,4,1300
2019-01-15 13:30:00,1547559000,4.55,4.55,4.53,4.53,3,4,500
2019-01-15 15:30:00,1547566200,4.53,4.53,4.5,4.5,11,4,2700
2019-01-16 11:00:00,1547636400,4.55,4.57,4.55,4.57,2,1,200
2019-01-16 11:30:00,1547638200,4.57,4.57,4.57,4.57,2,6,200
2019-01-16 12:00:00,1547640000,4.57,4.57,4.57,4.57,1,6,100
2019-01-16 12:30:00,1547641800,4.57,4.57,4.57,4.57,1,4,300
2019-01-16 13:00:00,1547643600,4.55,4.57,4.55,4.57,2,4,200
2019-01-16 14:00:00,1547647200,4.57,4.57,4.57,4.57,2,4,600
2019-01-16 15:30:00,1547652600,4.57,4.57,4.57,4.57,2,4,700
2019-01-16 16:00:00,1547654400,4.57,4.57,4.57,4.57,1,2,300
2019-01-16 17:30:00,1547659800,4.55,4.55,4.55,4.55,1,38,200
2019-01-17 14:00:00,1547733600,4.5,4.5,4.5,4.5,2,2,200
2019-01-17 14:30:00,1547735400,4.55,4.55,4.55,4.55,1,18,100
2019-01-17 15:30:00,1547739000,4.55,4.55,4.55,4.55,1,24,100
2019-01-18 15:00:00,1547823600,4.5,4.5,4.5,4.5,1,8,100
2019-01-18 15:30:00,1547825400,4.55,4.55,4.55,4.55,1,14,100
2019-01-18 16:30:00,1547829000,4.55,4.55,4.55,4.55,1,19,600
2019-01-21 13:30:00,1548077400,4.55,4.55,4.55,4.55,1,4,200
2019-01-21 14:30:00,1548081000,4.55,4.55,4.55,4.55,2,11,600
2019-01-22 10:30:00,1548153000,4.55,4.55,4.55,4.55,2,2,500
2019-01-22 11:00:00,1548154800,4.55,4.55,4.55,4.55,1,2,100
2019-01-22 11:30:00,1548156600,4.55,4.55,4.55,4.55,1,2,100
2019-01-22 12:30:00,1548160200,4.55,4.55,4.55,4.55,1,2,100
2019-01-22 13:00:00,1548162000,4.55,4.55,4.55,4.55,1,2,100
2019-01-22 15:00:00,1548169200,4.55,4.55,4.55,4.55,1,17,100
2019-01-23 11:00:00,1548241200,4.6,4.6,4.6,4.6,1,13,100
2019-01-23 12:30:00,1548246600,4.64,4.65,4.64,4.65,2,14,300
2019-01-23 13:00:00,1548248400,4.65,4.65,4.65,4.65,2,20,200
2019-01-23 14:30:00,1548253800,4.65,4.65,4.65,4.65,1,20,100
2019-01-23 15:00:00,1548255600,4.65,4.65,4.6,4.6,2,5,900
2019-01-23 17:30:00,1548264600,4.6,4.6,4.6,4.6,1,57,100
2019-01-24 15:30:00,1548343800,4.6899999999999995,4.6899999999999995,4.6899999999999995,4.6899999999999995,1,15,400
2019-01-24 16:30:00,1548347400,4.84,4.84,4.84,4.84,1,15,200
2019-01-24 17:30:00,1548351000,4.84,4.84,4.84,4.84,1,52,200
2019-01-28 10:00:00,1548669600,4.85,4.85,4.85,4.85,1,5,100
2019-01-28 13:00:00,1548680400,4.85,4.85,4.85,4.85,2,1,200
2019-01-28 13:30:00,1548682200,4.85,4.85,4.85,4.85,1,26,200
