datetime,time,open,high,low,close,tick_volume,spread,real_volume
2010-04-15 11:30:00,1271331000,3.25,3.25,3.25,3.25,1,0,4
2010-04-15 15:00:00,1271343600,3.15,3.15,3.15,3.15,1,0,3
2010-04-15 15:15:00,1271344500,3.15,3.15,3.15,3.15,1,0,10
2010-04-15 16:30:00,1271349000,3.02,3.02,3.01,3.01,2,0,19
2010-06-09 10:45:00,1276080300,3.26,3.26,3.26,3.26,1,0,37
2010-06-09 12:15:00,1276085700,3.26,3.26,3.26,3.26,2,0,33
2010-06-09 13:30:00,1276090200,3.26,3.26,3.26,3.26,1,0,1
2010-06-10 12:30:00,1276173000,3.37,3.37,3.37,3.37,1,0,1
2010-06-14 15:00:00,1276527600,3.37,3.37,3.37,3.37,1,0,1
2010-06-29 11:00:00,1277809200,3.17,3.17,3.17,3.17,1,0,70
2010-07-13 16:30:00,1279038600,3.37,3.37,3.37,3.37,1,0,1
2010-07-15 14:00:00,1279202400,3.3,3.3,3.3,3.3,1,0,30
2010-07-30 10:30:00,1280485800,3.0,3.0,2.77,2.77,2,0,10
2010-08-09 11:45:00,1281354300,3.05,3.05,3.0,3.0,2,0,91
2010-08-09 12:00:00,1281355200,3.04,3.04,3.04,3.04,1,0,9
2010-08-12 15:00:00,1281625200,3.49,3.49,3.49,3.49,1,0,1
2010-08-17 17:00:00,1282064400,3.15,3.15,3.15,3.15,2,0,36
2010-08-18 10:00:00,1282125600,3.15,3.15,3.15,3.15,2,0,14
2010-08-19 15:30:00,1282231800,3.49,3.49,3.49,3.49,1,0,2
2010-09-02 10:15:00,1283422500,3.49,3.49,3.49,3.49,1,0,5
2010-09-02 12:30:00,1283430600,3.11,3.11,3.11,3.11,1,0,88
2010-09-14 10:15:00,1284459300,3.5,3.5,3.5,3.5,1,0,10
2010-09-14 12:00:00,1284465600,3.5,3.5,3.5,3.5,1,0,26
2010-10-01 15:45:00,1285947900,3.26,3.26,3.26,3.26,1,0,78
2010-10-04 14:30:00,1286202600,3.45,3.45,3.45,3.45,1,0,67
2010-10-04 15:00:00,1286204400,3.45,3.45,3.45,3.45,1,0,3
2010-10-14 13:30:00,1287063000,3.26,3.26,3.26,3.26,2,0,55
2010-10-27 13:15:00,1288185300,3.34,3.34,3.34,3.34,1,0,20
2010-11-05 11:30:00,1288956600,3.45,3.45,3.45,3.45,1,0,45
2010-11-09 11:15:00,1289301300,3.35,3.35,3.35,3.35,1,0,5
2010-11-11 16:15:00,1289492100,3.35,3.35,3.35,3.35,1,0,1
2010-11-19 14:45:00,1290177900,3.48,3.48,3.48,3.48,2,0,7
2010-11-22 13:30:00,1290432600,3.5,3.5,3.5,3.5,1,0,60
2010-11-23 14:00:00,1290520800,3.5,3.5,3.5,3.5,1,0,1
2010-11-24 17:00:00,1290618000,3.48,3.48,3.48,3.48,1,0,1
2010-11-26 11:45:00,1290771900,3.5,3.5,3.5,3.5,1,0,5
2010-11-26 12:15:00,1290773700,3.5,3.5,3.5,3.5,1,0,14
2010-11-29 16:15:00,1291047300,3.48,3.55,3.48,3.55,2,0,24
2010-12-07 11:15:00,1291720500,3.63,3.63,3.63,3.63,1,0,16
2010-12-08 16:30:00,1291825800,3.59,3.59,3.59,3.59,1,0,16
2010-12-10 16:30:00,1291998600,3.3,3.3,3.3,3.3,1,0,10
2010-12-10 17:15:00,1292001300,3.3,3.3,3.3,3.3,1,0,86
2010-12-16 14:45:00,1292510700,3.57,3.57,3.57,3.57,1,0,10
2010-12-21 16:00:00,1292947200,3.2,3.2,3.2,3.2,1,0,10
2010-12-21 17:00:00,1292950800,3.49,3.49,3.49,3.49,1,0,10
2011-01-11 16:15:00,1294762500,3.48,3.48,3.48,3.48,1,0,1
2011-01-11 16:45:00,1294764300,3.48,3.49,3.48,3.49,2,0,95
2011-01-11 17:00:00,1294765200,3.5,3.5,3.5,3.5,4,0,101
2011-01-11 17:15:00,1294766100,3.5,3.5,3.5,3.5,2,0,30
2011-01-12 16:00:00,1294848000,3.5,3.5,3.5,3.5,1,0,19
2011-01-12 16:45:00,1294850700,3.51,3.51,3.51,3.51,1,0,55
2011-01-24 14:30:00,1295879400,3.4,3.4,3.4,3.4,1,0,7
2011-01-26 11:15:00,1296040500,3.5,3.5,3.5,3.5,1,0,50
2011-03-22 14:45:00,1300805100,3.4,3.4,3.21,3.21,2,0,20
2011-06-02 11:45:00,1307015100,3.35,3.35,3.35,3.35,1,0,18
2011-06-03 10:15:00,1307096100,3.35,3.35,3.35,3.35,1,0,10
2011-06-03 14:00:00,1307109600,3.35,3.35,3.35,3.35,1,0,10
2011-06-03 14:15:00,1307110500,3.35,3.35,3.35,3.35,1,0,5
2011-06-03 16:15:00,1307117700,3.32,3.32,3.32,3.32,1,0,25
2011-06-03 16:45:00,1307119500,3.32,3.32,3.32,3.32,1,0,2
2011-06-14 10:15:00,1308046500,3.42,3.42,3.42,3.42,1,0,27
2011-06-24 12:15:00,1308917700,3.36,3.36,3.36,3.36,1,0,5
2011-06-24 16:45:00,1308933900,3.3,3.3,3.3,3.3,1,0,10
2011-07-13 10:00:00,1310551200,3.2,3.2,3.2,3.2,1,0,3
2011-07-22 10:00:00,1311328800,3.21,3.21,3.21,3.21,2,0,70
2011-07-22 15:45:00,1311349500,3.21,3.21,3.01,3.01,5,0,75
2011-07-26 15:00:00,1311692400,3.11,3.11,3.11,3.11,1,0,39
2011-07-27 16:00:00,1311782400,3.11,3.11,3.11,3.11,2,0,90
2011-08-01 11:00:00,1312196400,3.11,3.11,3.11,3.11,1,0,2
2011-09-01 11:45:00,1314877500,3.11,3.11,3.11,3.11,1,0,27
2011-09-02 14:45:00,1314974700,3.1,3.1,2.52,2.52,4,0,66
2011-09-27 10:30:00,1317119400,3.09,3.09,3.09,3.09,1,0,15
2011-09-30 16:45:00,1317401100,2.9,2.9,2.73,2.73,2,0,51
2011-11-22 13:45:00,1321969500,3.46,3.46,3.46,3.46,1,0,1
2011-11-28 13:45:00,1322487900,3.46,3.46,3.46,3.46,1,0,2
2011-12-12 14:00:00,1323698400,2.9,2.9,2.9,2.9,1,0,3
2011-12-12 16:15:00,1323706500,2.6,2.6,2.6,2.6,2,0,97
2011-12-15 14:30:00,1323959400,3.31,3.31,3.31,3.31,1,0,4
2011-12-20 14:15:00,1324390500,2.8,2.8,2.8,2.8,1,0,3
2011-12-20 14:45:00,1324392300,2.8,2.8,2.8,2.8,1,0,50
2011-12-20 15:45:00,1324395900,2.5,2.5,2.5,2.5,1,0,22
2012-01-10 11:00:00,1326193200,3.0,3.0,3.0,3.0,2,0,74
2012-01-26 17:30:00,1327599000,2.93,2.93,2.93,2.93,1,0,3
2012-02-08 11:45:00,1328701500,2.73,2.73,2.73,2.73,1,0,5
2012-03-01 12:30:00,1330605000,3.31,3.31,3.31,3.31,1,0,8
2012-03-20 11:00:00,1332241200,3.6,3.6,3.6,3.6,1,0,10
2012-03-21 16:15:00,1332346500,3.45,3.45,3.0,3.0,2,0,78
2012-03-28 16:30:00,1332952200,3.5,3.5,3.5,3.5,1,0,30
2012-05-28 16:45:00,1338223500,2.81,2.81,2.81,2.81,1,0,19
2012-05-31 16:15:00,1338480900,2.71,2.71,2.71,2.71,1,0,19
2012-06-19 11:30:00,1340105400,3.11,3.11,3.11,3.11,1,0,55
2012-07-02 10:00:00,1341223200,2.82,2.82,2.82,2.82,1,0,40
2012-07-04 16:45:00,1341420300,2.82,2.82,2.82,2.82,1,0,15
2012-07-05 10:15:00,1341483300,2.82,2.82,2.82,2.82,1,0,2
2012-07-26 12:00:00,1343304000,3.06,3.06,3.06,3.06,1,0,6
2012-08-01 14:30:00,1343831400,2.86,2.86,2.86,2.86,1,0,21
2012-08-06 16:15:00,1344269700,2.93,2.93,2.93,2.93,1,0,19
2012-08-08 10:00:00,1344420000,3.11,3.11,3.11,3.11,3,0,89
2012-08-08 11:30:00,1344425400,3.11,3.11,3.11,3.11,1,0,31
2012-08-09 16:15:00,1344528900,3.05,3.05,3.05,3.05,1,0,10
2012-08-10 11:45:00,1344599100,3.05,3.05,3.05,3.05,1,0,19
2012-09-03 16:45:00,1346690700,3.1,3.1,3.1,3.1,1,0,32
2012-09-06 11:00:00,1346929200,3.07,3.07,3.07,3.07,1,0,80
2012-09-11 16:15:00,1347380100,2.9699999999999998,2.9699999999999998,2.9699999999999998,2.9699999999999998,1,0,10
2012-09-27 10:00:00,1348740000,3.1,3.1,3.1,3.1,1,0,43
2012-10-02 12:30:00,1349181000,3.1,3.1,3.1,3.1,1,0,4
2012-10-04 15:30:00,1349364600,3.1,3.1,3.1,3.1,1,0,30
2012-10-08 16:15:00,1349712900,2.99,2.99,2.99,2.99,1,0,10
2012-10-11 16:15:00,1349972100,2.95,2.95,2.95,2.95,1,0,90
2012-10-15 11:45:00,1350301500,2.95,2.95,2.95,2.95,1,0,30
2012-11-09 16:00:00,1352476800,2.9,2.9,2.9,2.9,1,0,10
2012-11-13 14:45:00,1352817900,2.95,2.95,2.95,2.95,1,0,50
2012-11-14 15:45:00,1352907900,2.98,2.98,2.98,2.98,1,0,30
2012-11-23 12:00:00,1353672000,2.95,2.95,2.95,2.95,1,0,15
2012-11-27 15:15:00,1354029300,2.98,2.98,2.98,2.98,2,0,36
2012-11-29 10:30:00,1354185000,2.9,2.9,2.9,2.9,1,0,53
2012-12-03 10:00:00,1354528800,2.98,2.98,2.98,2.98,1,0,1
2012-12-10 16:00:00,1355155200,2.86,2.86,2.86,2.86,1,0,11
2012-12-14 13:15:00,1355490900,2.86,2.86,2.86,2.86,1,0,30
2012-12-14 14:15:00,1355494500,3.0,3.0,3.0,3.0,1,0,12
2013-01-09 11:00:00,1357729200,3.21,3.21,3.21,3.21,1,0,2
2013-02-01 10:15:00,1359713700,3.2,3.2,3.2,3.2,1,0,15
2013-02-01 14:00:00,1359727200,3.23,3.23,3.23,3.23,1,0,50
2013-02-07 17:00:00,1360256400,3.48,3.48,3.48,3.48,1,0,25
2013-02-08 12:15:00,1360325700,3.48,3.48,3.48,3.48,1,0,4
2013-02-13 14:30:00,1360765800,3.48,3.48,3.48,3.48,1,0,38
2013-02-19 11:00:00,1361271600,3.99,3.99,3.99,3.99,1,0,10
2013-02-21 11:00:00,1361444400,3.27,3.27,3.27,3.27,1,0,68
2013-02-21 13:45:00,1361454300,3.36,3.36,3.25,3.25,5,0,90
2013-02-22 12:00:00,1361534400,3.36,3.36,3.36,3.36,1,0,94
2013-02-27 12:30:00,1361968200,3.33,3.33,3.33,3.33,1,0,39
2013-03-06 15:45:00,1362584700,3.26,3.26,3.26,3.26,1,0,38
2013-03-11 12:45:00,1363005900,3.41,3.41,3.41,3.41,1,0,39
2013-03-11 15:30:00,1363015800,3.41,3.41,3.2800000000000002,3.2800000000000002,4,0,95
2013-03-14 16:15:00,1363277700,3.26,3.26,3.26,3.26,1,0,12
2013-03-18 13:00:00,1363611600,3.26,3.26,3.26,3.26,2,0,39
2013-03-18 13:30:00,1363613400,3.26,3.26,3.26,3.26,2,0,41
2013-04-09 16:15:00,1365524100,3.26,3.26,3.26,3.26,1,0,9
2013-04-19 10:00:00,1366365600,3.41,3.41,3.41,3.41,1,0,40
2013-04-25 12:45:00,1366893900,3.87,3.87,3.87,3.87,1,0,26
2013-05-17 11:45:00,1368791100,4.11,4.11,4.11,4.11,1,0,6
2013-05-20 14:15:00,1369059300,4.03,4.03,4.03,4.03,1,0,1
2013-06-05 16:00:00,1370448000,3.52,3.52,3.52,3.52,1,0,1
2013-07-11 10:30:00,1373538600,4.0,4.0,3.98,3.98,2,0,95
2013-07-25 12:00:00,1374753600,3.24,3.24,3.24,3.24,1,0,88
2013-07-25 16:15:00,1374768900,3.98,3.98,3.98,3.98,1,0,12
2013-08-01 14:30:00,1375367400,3.6,3.6,3.6,3.6,1,0,75
2013-08-06 16:15:00,1375805700,3.36,3.36,3.36,3.36,1,0,36
2013-08-13 14:00:00,1376402400,3.57,3.57,3.57,3.57,1,0,20
2013-08-13 16:45:00,1376412300,3.57,3.57,3.57,3.57,1,0,20
2013-08-19 11:15:00,1376910900,3.75,3.75,3.75,3.75,1,0,10
2013-09-24 12:45:00,1380026700,3.85,3.85,3.85,3.85,1,0,5
2013-09-30 16:15:00,1380557700,3.76,3.76,3.76,3.76,1,0,9
2013-10-07 11:15:00,1381144500,3.85,3.85,3.85,3.85,1,0,45
2013-10-07 11:30:00,1381145400,4.0,4.0,4.0,4.0,1,0,5
2013-10-22 15:45:00,1382456700,3.5300000000000002,3.5300000000000002,3.5300000000000002,3.5300000000000002,1,0,77
2013-10-23 11:00:00,1382526000,3.54,3.54,3.5300000000000002,3.5300000000000002,2,0,22
2013-10-31 14:45:00,1383230700,3.9,3.9,3.9,3.9,1,0,12
2013-11-05 15:45:00,1383666300,4.0,4.0,4.0,4.0,1,0,10
2013-11-28 15:15:00,1385651700,3.88,3.88,3.88,3.88,1,0,50
2013-12-06 14:15:00,1386339300,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002,1,0,36
2013-12-06 14:30:00,1386340200,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002,1,0,9
2013-12-06 15:00:00,1386342000,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002,1,0,20
2013-12-18 13:15:00,1387372500,4.19,4.19,4.19,4.19,2,0,60
2013-12-23 12:30:00,1387801800,3.85,3.85,3.85,3.85,1,0,17
2013-12-26 16:15:00,1388074500,3.68,3.68,3.68,3.68,2,0,2
2013-12-26 16:30:00,1388075400,3.68,3.68,3.68,3.68,1,0,1
2013-12-27 11:30:00,1388143800,3.7,3.7,3.7,3.7,1,0,60
2014-01-03 13:45:00,1388756700,4.29,4.29,4.29,4.29,1,0,17
2014-01-07 13:15:00,1389100500,3.99,3.99,3.99,3.99,1,0,20
2014-01-21 10:45:00,1390301100,3.99,3.99,3.99,3.99,1,0,42
2014-01-22 10:00:00,1390384800,3.65,3.65,3.65,3.65,1,0,1
2014-01-24 10:45:00,1390560300,3.6,3.6,3.38,3.38,4,0,53
2014-02-12 13:30:00,1392211800,4.19,4.19,4.19,4.19,1,0,1
2014-02-14 12:15:00,1392380100,3.92,3.92,3.8,3.8,3,0,100
2014-02-21 12:15:00,1392984900,4.19,4.19,4.19,4.19,1,0,37
2014-02-21 12:45:00,1392986700,4.19,4.19,4.19,4.19,1,0,3
2014-02-24 12:00:00,1393243200,3.74,3.74,3.74,3.74,1,0,80
2014-03-11 10:00:00,1394532000,3.7,3.7,3.7,3.7,1,0,51
2014-03-27 12:30:00,1395923400,3.7,3.7,3.7,3.7,1,0,9
2014-03-31 14:15:00,1396275300,3.99,3.99,3.99,3.99,1,0,1
2014-03-31 15:45:00,1396280700,3.99,3.99,3.99,3.99,1,0,28
2014-05-09 10:15:00,1399630500,3.55,3.55,3.55,3.55,3,0,39
2014-05-12 14:45:00,1399905900,3.96,3.96,3.96,3.96,1,0,1
2014-05-19 15:45:00,1400514300,4.11,4.11,4.11,4.11,1,0,9
2014-05-29 14:30:00,1401373800,4.04,4.04,4.04,4.04,1,0,50
2014-06-11 14:00:00,1402495200,3.8,3.8,3.8,3.8,1,0,25
2014-06-11 14:45:00,1402497900,4.0,4.0,4.0,4.0,1,0,52
2014-07-15 16:00:00,1405440000,4.0,4.0,4.0,4.0,1,0,23
2014-07-21 16:00:00,1405958400,4.0,4.0,4.0,4.0,1,0,51
2014-07-22 15:30:00,1406043000,4.01,4.01,4.01,4.01,1,0,40
2014-07-23 10:00:00,1406109600,4.0,4.0,3.99,3.99,2,0,62
2014-07-23 11:00:00,1406113200,4.0,4.0,4.0,4.0,1,0,9
2014-07-24 14:45:00,1406213100,3.85,3.85,3.85,3.85,1,0,50
2014-07-28 11:00:00,1406545200,4.0,4.0,4.0,4.0,1,0,29
2014-07-28 16:00:00,1406563200,4.0,4.0,4.0,4.0,1,0,80
2014-07-29 10:30:00,1406629800,3.9,3.9,3.9,3.9,1,0,52
2014-07-30 14:00:00,1406728800,3.98,3.98,3.98,3.98,1,0,20
2014-08-05 14:30:00,1407249000,3.98,3.98,3.98,3.98,1,0,2
2014-08-11 15:15:00,1407770100,3.98,3.98,3.98,3.98,1,0,46
2014-08-13 12:15:00,1407932100,3.92,3.92,3.92,3.92,1,0,52
2014-08-25 13:00:00,1408971600,3.99,3.99,3.99,3.99,1,0,16
2014-08-26 14:30:00,1409063400,3.71,3.71,3.71,3.71,1,0,10
2014-09-10 13:30:00,1410355800,4.1,4.1,4.1,4.1,1,0,60
2014-09-12 13:30:00,1410528600,3.95,3.95,3.95,3.95,1,0,80
2014-09-17 13:30:00,1410960600,4.11,4.11,4.11,4.11,1,0,73
2014-09-17 15:30:00,1410967800,3.89,3.89,3.76,3.76,5,0,100
2014-09-19 11:45:00,1411127100,3.99,3.99,3.99,3.99,1,0,27
2014-09-19 13:30:00,1411133400,3.99,3.99,3.99,3.99,1,0,70
2014-09-19 14:15:00,1411136100,3.76,3.76,3.7,3.7,4,0,100
2014-09-25 10:15:00,1411640100,3.98,3.98,3.98,3.98,1,0,7
2014-09-26 14:00:00,1411740000,3.94,3.94,3.94,3.94,1,0,30
2014-10-01 14:15:00,1412172900,3.98,3.98,3.98,3.98,1,0,10
2014-10-02 13:30:00,1412256600,3.63,3.63,3.63,3.63,1,0,9
2014-10-02 16:45:00,1412268300,3.9699999999999998,3.98,3.9699999999999998,3.98,2,0,46
2014-10-15 16:45:00,1413391500,3.98,3.98,3.98,3.98,1,0,5
2014-10-16 10:15:00,1413454500,3.66,3.66,3.64,3.64,2,0,45
2014-10-21 13:45:00,1413899100,3.9699999999999998,3.9699999999999998,3.9699999999999998,3.9699999999999998,1,0,30
2014-10-21 14:45:00,1413902700,3.9699999999999998,3.9699999999999998,3.9699999999999998,3.9699999999999998,1,0,19
2014-10-21 16:00:00,1413907200,3.88,3.88,3.88,3.88,1,0,55
2014-10-22 13:00:00,1413982800,3.88,3.88,3.88,3.88,1,0,5
2014-10-28 11:15:00,1414494900,3.9699999999999998,3.9699999999999998,3.9699999999999998,3.9699999999999998,1,0,10
2014-11-10 10:45:00,1415616300,3.94,3.94,3.94,3.94,1,0,9
2014-11-11 10:15:00,1415700900,3.96,3.96,3.96,3.96,1,0,8
2014-11-17 16:30:00,1416241800,3.83,3.83,3.83,3.83,1,0,5
2014-11-21 12:45:00,1416573900,3.86,3.86,3.86,3.86,1,0,50
2014-11-21 13:45:00,1416577500,3.86,3.86,3.86,3.86,1,0,27
2014-11-21 16:30:00,1416587400,3.91,3.91,3.91,3.91,1,0,60
2014-11-21 17:00:00,1416589200,3.91,3.91,3.91,3.91,1,0,34
2014-11-25 13:45:00,1416923100,3.96,3.96,3.96,3.96,1,0,30
2014-12-02 10:30:00,1417516200,3.96,3.96,3.96,3.96,1,0,1
2014-12-02 12:00:00,1417521600,3.96,3.96,3.96,3.96,1,0,42
2014-12-09 10:00:00,1418119200,4.18,4.18,4.18,4.18,1,0,4
2014-12-10 16:30:00,1418229000,3.9,3.9,3.9,3.9,1,0,35
2014-12-15 14:15:00,1418652900,3.95,3.95,3.95,3.95,1,0,23
2014-12-17 11:45:00,1418816700,4.09,4.09,4.09,4.09,1,0,76
2015-01-05 10:30:00,1420453800,4.09,4.09,4.09,4.09,1,1,24
2015-01-05 11:15:00,1420456500,4.09,4.09,4.09,4.09,1,1,99
2015-01-05 15:30:00,1420471800,3.61,3.61,3.56,3.56,7,1,200
2015-01-07 12:00:00,1420632000,3.9,3.9,3.9,3.9,1,1,20
2015-01-07 12:45:00,1420634700,3.9,3.9,3.9,3.9,1,1,20
2015-01-07 13:15:00,1420636500,3.9,3.9,3.9,3.9,1,1,5
2015-01-08 10:00:00,1420711200,3.9,3.9,3.9,3.9,1,1,10
2015-01-09 10:00:00,1420797600,3.95,3.95,3.95,3.95,1,1,13
2015-01-09 10:15:00,1420798500,3.99,3.99,3.99,3.99,1,1,1
2015-01-12 15:45:00,1421077500,3.8,3.8,3.8,3.8,1,1,2
2015-01-13 12:30:00,1421152200,3.86,3.86,3.86,3.86,1,1,50
2015-01-14 12:00:00,1421236800,3.38,3.38,3.36,3.36,5,1,200
2015-01-15 15:00:00,1421334000,3.2,3.2,3.2,3.2,1,1,42
2015-01-15 16:45:00,1421340300,3.69,3.69,3.69,3.69,1,1,5
2015-01-20 16:00:00,1421769600,3.58,3.58,3.58,3.58,1,1,5
2015-01-27 12:45:00,1422362700,3.75,3.75,3.75,3.75,1,1,80
2015-01-27 14:30:00,1422369000,3.75,3.75,3.75,3.75,1,1,59
2015-01-30 12:30:00,1422621000,3.86,3.86,3.86,3.86,3,1,60
2015-02-02 12:45:00,1422881100,3.89,3.89,3.89,3.89,2,1,50
2015-02-04 17:00:00,1423069200,3.7800000000000002,3.7800000000000002,3.7800000000000002,3.7800000000000002,1,1,5
2015-02-05 14:00:00,1423144800,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,1,1,51
2015-02-05 15:30:00,1423150200,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,1,1,33
2015-02-05 16:15:00,1423152900,3.7199999999999998,3.7199999999999998,3.7199999999999998,3.7199999999999998,1,1,13
2015-02-09 10:15:00,1423476900,3.75,3.75,3.75,3.75,1,1,7
2015-02-11 11:45:00,1423655100,3.75,3.75,3.75,3.75,1,1,20
2015-02-19 11:15:00,1424344500,3.95,3.99,3.95,3.99,4,0,85
2015-02-23 16:00:00,1424707200,3.95,3.95,3.95,3.95,1,1,50
2015-02-24 15:30:00,1424791800,4.08,4.08,4.08,4.08,1,1,6
2015-03-05 15:00:00,1425567600,4.0,4.0,4.0,4.0,1,1,31
2015-03-10 10:00:00,1425981600,3.89,3.89,3.89,3.89,1,1,15
2015-03-10 10:15:00,1425982500,3.93,3.94,3.93,3.94,2,1,88
2015-03-10 14:15:00,1425996900,3.89,3.89,3.89,3.89,1,1,65
2015-03-11 10:45:00,1426070700,3.94,3.94,3.94,3.94,1,1,1
2015-03-11 11:00:00,1426071600,3.9699999999999998,3.9699999999999998,3.9699999999999998,3.9699999999999998,1,1,14
2015-03-16 15:15:00,1426518900,3.61,3.95,3.59,3.95,4,1,136
2015-03-20 12:00:00,1426852800,3.96,3.96,3.96,3.96,1,1,16
2015-04-02 11:00:00,1427972400,4.04,4.04,4.04,4.04,1,1,13
2015-04-06 13:30:00,1428327000,4.99,4.99,4.99,4.99,1,1,1
2015-04-06 13:45:00,1428327900,4.99,4.99,4.99,4.99,1,1,3
2015-04-07 15:45:00,1428421500,4.28,4.28,4.28,4.28,1,1,2
2015-04-07 16:45:00,1428425100,4.28,4.28,4.28,4.28,1,1,8
2015-04-15 12:45:00,1429101900,4.41,4.41,4.41,4.41,1,1,50
2015-04-16 15:00:00,1429196400,4.1,4.1,4.0,4.0,4,1,109
2015-04-16 16:00:00,1429200000,3.87,3.87,3.87,3.87,1,1,1
2015-04-20 12:15:00,1429532100,4.17,4.17,4.17,4.17,1,1,18
2015-04-22 13:30:00,1429709400,3.86,3.86,3.7,3.7,3,1,80
2015-04-23 10:00:00,1429783200,4.17,4.17,4.17,4.17,1,1,18
2015-04-29 10:45:00,1430304300,4.08,4.08,4.08,4.08,1,1,15
2015-05-04 10:00:00,1430733600,4.99,4.99,4.99,4.99,2,1,6
2015-05-04 13:00:00,1430744400,4.99,4.99,4.99,4.99,1,1,5
2015-05-05 11:45:00,1430826300,4.98,4.98,4.98,4.98,1,1,1
2015-05-06 14:15:00,1430921700,4.99,4.99,4.99,4.99,1,1,10
2015-05-07 16:45:00,1431017100,4.05,4.05,4.05,4.05,1,1,4
2015-05-13 10:00:00,1431511200,4.1,4.1,4.1,4.1,1,1,10
2015-05-13 10:15:00,1431512100,4.1,4.1,4.1,4.1,1,1,89
2015-05-14 14:00:00,1431612000,4.1,4.1,4.1,4.1,1,1,40
2015-05-14 15:00:00,1431615600,4.1,4.1,4.1,4.1,1,1,10
2015-05-15 10:00:00,1431684000,4.14,4.14,4.14,4.14,1,1,2
2015-05-15 10:30:00,1431685800,4.14,4.14,4.14,4.14,1,1,60
2015-05-15 11:30:00,1431689400,4.14,4.14,4.14,4.14,1,1,8
2015-05-18 13:30:00,1431955800,4.15,4.15,4.15,4.15,1,1,2
2015-05-18 15:15:00,1431962100,4.15,4.15,4.15,4.15,1,1,13
2015-05-19 13:15:00,1432041300,5.2,5.2,5.2,5.2,2,1,5
2015-05-21 12:00:00,1432209600,4.24,4.24,4.02,4.02,5,1,110
2015-05-26 16:00:00,1432656000,4.02,4.02,4.02,4.02,1,1,13
2015-05-27 11:30:00,1432726200,3.91,3.91,3.58,3.58,4,1,186
2015-05-29 10:15:00,1432894500,4.11,4.11,4.11,4.11,2,1,99
2015-05-29 13:45:00,1432907100,4.11,4.11,4.11,4.11,1,1,12
2015-05-29 14:00:00,1432908000,4.16,4.16,4.16,4.16,1,1,12
2015-05-29 14:30:00,1432909800,4.16,4.16,4.16,4.16,1,1,7
2015-06-01 10:45:00,1433155500,4.1,4.1,4.1,4.1,1,1,8
2015-06-01 12:30:00,1433161800,4.1,4.1,4.1,4.1,1,1,12
2015-06-01 14:00:00,1433167200,4.1,4.1,4.1,4.1,1,1,8
2015-06-05 10:15:00,1433499300,3.9,3.9,3.9,3.9,1,1,32
2015-06-08 11:00:00,1433761200,4.1,4.1,4.1,4.1,1,1,2
2015-06-08 11:30:00,1433763000,4.1,4.1,3.8,3.8,2,1,49
2015-06-09 13:45:00,1433857500,4.41,4.41,4.41,4.41,1,1,10
2015-06-11 14:00:00,1434031200,4.05,4.05,4.05,4.05,1,1,1
2015-06-22 11:45:00,1434973500,3.92,3.92,3.9,3.9,2,1,14
2015-06-25 13:15:00,1435238100,4.0,4.0,4.0,4.0,1,1,14
2015-06-30 16:00:00,1435680000,3.8,3.8,3.8,3.8,1,1,20
2015-07-02 10:00:00,1435831200,4.15,4.15,4.15,4.15,2,1,30
2015-07-06 11:30:00,1436182200,3.62,3.62,3.6,3.6,4,1,200
2015-07-06 12:30:00,1436185800,3.6,3.6,3.45,3.45,5,1,100
2015-07-06 14:30:00,1436193000,3.6,3.6,3.6,3.6,1,1,20
2015-07-07 10:45:00,1436265900,3.55,3.55,3.55,3.55,1,1,50
2015-07-07 11:45:00,1436269500,3.55,3.55,3.55,3.55,1,1,49
2015-07-07 12:15:00,1436271300,3.68,3.68,3.68,3.68,1,1,10
2015-07-15 13:30:00,1436967000,3.45,3.45,3.45,3.45,1,1,30
2015-07-17 11:45:00,1437133500,3.45,3.45,3.22,3.22,2,1,70
2015-07-17 12:00:00,1437134400,3.89,3.89,3.89,3.89,1,1,70
2015-07-21 16:00:00,1437494400,3.45,3.45,3.45,3.45,1,1,99
2015-07-27 10:45:00,1437993900,3.39,3.39,3.39,3.39,1,1,60
2015-07-27 11:45:00,1437997500,3.25,3.25,3.25,3.25,1,1,40
2015-07-27 16:00:00,1438012800,3.48,3.48,3.48,3.48,1,1,20
2015-08-03 11:30:00,1438601400,3.3,3.3,3.3,3.3,1,1,99
2015-08-03 12:15:00,1438604100,3.24,3.24,3.24,3.24,1,1,1
2015-08-03 13:00:00,1438606800,3.24,3.24,3.24,3.24,1,1,76
2015-08-07 10:15:00,1438942500,3.85,3.85,3.85,3.85,2,1,54
2015-08-12 10:15:00,1439374500,3.0,3.0,3.0,3.0,1,1,18
2015-08-12 13:15:00,1439385300,3.0,3.0,3.0,3.0,1,1,32
2015-08-14 16:00:00,1439568000,3.0,3.0,3.0,3.0,1,1,26
2015-08-18 15:30:00,1439911800,3.0,3.0,3.0,3.0,1,1,2
2015-08-19 16:15:00,1440000900,3.83,3.83,3.83,3.83,1,1,1
2015-08-27 13:00:00,1440680400,3.4,3.4,3.4,3.4,1,1,1
2015-09-02 15:30:00,1441207800,3.1,3.1,3.1,3.1,1,1,16
