datetime,time,open,high,low,close,tick_volume,spread,real_volume
2017-07-21 17:00:00,1500656400,28.24,28.24,28.24,28.24,2,0,300
2017-07-24 10:45:00,1500893100,27.58,27.58,27.48,27.48,2,1,500
2017-07-24 11:00:00,1500894000,28.26,28.26,28.26,28.26,1,1,100
2017-07-24 12:00:00,1500897600,28.23,28.53,28.23,28.53,5,1,1400
2017-07-24 12:30:00,1500899400,27.73,27.73,27.73,27.73,1,1,100
2017-07-24 13:30:00,1500903000,27.98,27.98,27.98,27.98,1,1,100
2017-07-24 14:45:00,1500907500,27.82,27.82,27.48,27.48,8,1,1100
2017-07-24 15:30:00,1500910200,27.77,27.77,27.77,27.77,1,1,100
2017-07-24 15:45:00,1500911100,27.86,27.86,27.59,27.59,2,1,200
2017-07-24 16:00:00,1500912000,27.82,28.15,27.82,28.15,7,1,1000
2017-07-24 16:15:00,1500912900,28.14,28.14,28.14,28.14,1,1,100
2017-07-24 17:00:00,1500915600,28.14,28.14,28.14,28.14,1,0,100
2017-07-25 11:30:00,1500982200,27.67,27.67,27.67,27.67,1,1,300
2017-07-25 12:15:00,1500984900,27.78,27.78,27.77,27.77,3,1,300
2017-07-25 13:00:00,1500987600,27.73,27.73,27.32,27.39,11,1,1400
2017-07-25 14:15:00,1500992100,27.39,27.39,27.39,27.39,1,1,100
2017-07-25 17:00:00,1501002000,27.34,27.34,27.34,27.34,9,0,1500
2017-07-26 11:15:00,1501067700,27.39,27.39,27.39,27.39,1,1,100
2017-07-26 11:30:00,1501068600,27.35,27.39,27.34,27.39,4,1,400
2017-07-26 12:15:00,1501071300,27.34,27.34,26.55,26.55,5,1,1500
2017-07-26 14:00:00,1501077600,26.96,26.96,26.96,26.96,1,1,100
2017-07-26 14:45:00,1501080300,26.83,26.83,26.83,26.83,1,1,100
2017-07-26 15:00:00,1501081200,27.05,27.28,27.05,27.28,4,1,500
2017-07-26 17:00:00,1501088400,27.15,27.15,27.15,27.15,5,0,600
2017-07-27 10:30:00,1501151400,27.94,27.94,27.94,27.94,2,1,300
2017-07-27 11:00:00,1501153200,27.2,27.2,27.01,27.01,4,1,1000
2017-07-27 11:45:00,1501155900,27.45,27.47,27.45,27.47,4,1,1600
2017-07-27 12:30:00,1501158600,27.48,27.48,27.47,27.47,2,1,200
2017-07-27 12:45:00,1501159500,27.47,27.47,27.47,27.47,1,1,100
2017-07-27 13:15:00,1501161300,27.47,27.47,27.47,27.47,1,1,200
2017-07-27 15:45:00,1501170300,27.21,27.21,27.01,27.01,9,1,1600
2017-07-27 16:00:00,1501171200,27.03,27.03,27.02,27.02,2,1,200
2017-07-27 16:15:00,1501172100,27.01,27.01,27.01,27.01,1,1,100
2017-07-27 16:30:00,1501173000,27.02,27.02,27.02,27.02,1,1,100
2017-07-27 17:00:00,1501174800,27.37,27.37,27.37,27.37,4,0,500
2017-07-28 14:30:00,1501252200,27.36,27.36,27.36,27.36,1,1,1000
2017-07-28 15:15:00,1501254900,27.47,27.47,27.47,27.47,1,1,100
2017-07-28 15:30:00,1501255800,27.48,27.84,27.48,27.84,2,1,200
2017-07-28 16:45:00,1501260300,27.49,27.49,27.48,27.48,2,1,200
2017-07-28 17:00:00,1501261200,27.7,27.7,27.7,27.7,3,0,300
2017-07-31 11:00:00,1501498800,27.7,28.18,27.7,28.18,2,1,300
2017-07-31 16:00:00,1501516800,27.54,28.0,27.48,28.0,5,1,1100
2017-07-31 17:00:00,1501520400,27.49,27.49,27.49,27.49,4,0,400
2017-08-01 10:30:00,1501583400,27.49,27.49,27.48,27.48,5,1,700
2017-08-01 10:45:00,1501584300,27.29,27.29,26.73,26.73,5,1,500
2017-08-01 11:00:00,1501585200,27.38,27.39,27.38,27.39,2,1,600
2017-08-01 11:15:00,1501586100,27.48,27.48,27.15,27.15,3,1,300
2017-08-01 11:45:00,1501587900,27.16,27.16,27.15,27.15,2,1,200
2017-08-01 12:00:00,1501588800,27.48,27.53,27.48,27.53,3,1,600
2017-08-01 13:45:00,1501595100,27.29,27.29,27.29,27.29,1,1,100
2017-08-01 15:00:00,1501599600,27.3,27.3,27.29,27.29,3,1,300
2017-08-01 16:30:00,1501605000,27.29,27.48,27.29,27.48,7,1,700
2017-08-01 16:45:00,1501605900,27.21,27.21,27.21,27.21,1,1,100
2017-08-01 17:00:00,1501606800,27.29,27.29,27.29,27.29,1,0,100
2017-08-02 12:00:00,1501675200,27.29,27.29,27.29,27.29,1,1,100
2017-08-02 12:45:00,1501677900,27.11,27.11,27.1,27.1,2,1,200
2017-08-02 13:30:00,1501680600,27.38,27.39,27.38,27.39,3,1,300
2017-08-02 14:15:00,1501683300,27.53,27.58,27.53,27.58,5,1,1100
2017-08-02 14:30:00,1501684200,27.58,27.58,27.58,27.58,1,1,800
2017-08-02 14:45:00,1501685100,28.18,28.18,28.18,28.18,1,1,100
2017-08-02 15:00:00,1501686000,27.59,28.0,27.49,28.0,4,0,1000
2017-08-02 15:15:00,1501686900,27.95,27.95,27.95,27.95,1,1,100
2017-08-02 15:45:00,1501688700,27.44,27.44,27.44,27.44,1,1,100
2017-08-02 16:00:00,1501689600,27.39,27.39,27.39,27.39,1,1,200
2017-08-02 16:30:00,1501691400,27.39,27.44,27.39,27.44,2,1,1500
2017-08-02 17:00:00,1501693200,27.29,27.29,27.29,27.29,4,0,600
2017-08-03 11:00:00,1501758000,27.5,27.5,27.5,27.5,1,1,100
2017-08-03 11:30:00,1501759800,27.49,27.49,27.49,27.49,1,1,100
2017-08-03 13:45:00,1501767900,27.49,27.49,27.49,27.49,1,1,100
2017-08-03 14:15:00,1501769700,27.48,27.48,27.48,27.48,2,1,800
2017-08-03 15:00:00,1501772400,27.48,27.48,27.48,27.48,1,1,100
2017-08-03 15:15:00,1501773300,27.48,27.48,27.48,27.48,1,1,100
2017-08-03 15:45:00,1501775100,27.48,27.48,27.48,27.48,2,1,500
2017-08-03 16:00:00,1501776000,27.48,27.48,27.48,27.48,3,1,500
2017-08-03 16:15:00,1501776900,27.48,27.76,27.48,27.76,2,1,200
2017-08-03 17:00:00,1501779600,27.48,27.48,27.48,27.48,2,0,200
2017-08-04 13:00:00,1501851600,27.39,27.39,27.39,27.39,1,1,100
2017-08-04 15:45:00,1501861500,27.48,27.48,27.48,27.48,1,1,100
2017-08-04 17:00:00,1501866000,27.34,27.34,27.34,27.34,1,0,100
2017-08-07 14:30:00,1502116200,27.49,27.49,27.49,27.49,2,1,200
2017-08-07 16:15:00,1502122500,27.48,27.49,27.48,27.49,2,1,300
2017-08-07 16:30:00,1502123400,27.67,27.67,27.67,27.67,1,1,300
2017-08-07 16:45:00,1502124300,27.49,27.49,27.49,27.49,1,1,100
2017-08-07 17:00:00,1502125200,27.49,27.49,27.49,27.49,1,0,100
2017-08-08 12:00:00,1502193600,27.53,27.53,27.53,27.53,3,1,600
2017-08-08 14:00:00,1502200800,27.48,27.48,27.48,27.48,1,1,100
2017-08-08 15:00:00,1502204400,27.48,27.48,27.48,27.48,1,1,300
2017-08-08 15:45:00,1502207100,27.31,27.56,27.3,27.56,3,1,400
2017-08-08 16:15:00,1502208900,27.53,27.53,27.46,27.46,2,1,200
2017-08-08 16:30:00,1502209800,27.45,27.45,27.45,27.45,1,1,200
2017-08-08 16:45:00,1502210700,27.46,27.55,27.46,27.55,4,1,400
2017-08-08 17:00:00,1502211600,27.46,27.46,27.46,27.46,1,0,100
2017-08-09 11:00:00,1502276400,27.38,27.39,27.38,27.39,3,1,3100
2017-08-09 11:45:00,1502279100,27.39,27.39,27.29,27.29,2,1,400
2017-08-09 12:30:00,1502281800,27.11,27.11,27.06,27.06,3,1,400
2017-08-09 13:00:00,1502283600,27.01,27.01,27.01,27.01,1,1,400
2017-08-09 14:30:00,1502289000,27.02,27.02,27.01,27.01,3,1,1200
2017-08-09 15:00:00,1502290800,27.01,27.01,27.01,27.01,2,1,600
2017-08-09 15:15:00,1502291700,26.94,26.94,26.92,26.92,4,1,600
2017-08-09 16:00:00,1502294400,27.17,27.2,27.17,27.2,4,1,1100
2017-08-09 16:15:00,1502295300,27.34,27.35,27.34,27.35,2,1,700
2017-08-09 17:00:00,1502298000,27.1,27.1,27.1,27.1,2,0,300
2017-08-10 12:30:00,1502368200,27.1,27.1,27.1,27.1,2,1,600
2017-08-10 13:00:00,1502370000,27.1,27.1,27.1,27.1,1,1,100
2017-08-10 13:30:00,1502371800,27.02,27.02,26.97,26.97,4,1,500
2017-08-10 13:45:00,1502372700,27.2,27.2,27.2,27.2,5,1,2400
2017-08-10 14:00:00,1502373600,27.2,27.2,27.2,27.2,2,1,700
2017-08-10 14:45:00,1502376300,27.01,27.2,27.01,27.2,2,1,1000
2017-08-10 15:45:00,1502379900,27.2,27.2,27.2,27.2,1,1,100
2017-08-10 16:00:00,1502380800,27.01,27.01,27.01,27.01,2,1,200
2017-08-10 16:45:00,1502383500,27.01,27.01,27.01,27.01,1,1,100
2017-08-11 12:15:00,1502453700,27.1,27.1,27.1,27.1,1,1,200
2017-08-11 12:30:00,1502454600,27.1,27.1,27.1,27.1,1,1,100
2017-08-11 17:00:00,1502470800,27.06,27.06,27.06,27.06,1,0,100
2017-08-14 10:45:00,1502707500,27.06,27.06,27.06,27.06,4,1,2200
2017-08-14 11:30:00,1502710200,27.01,27.01,27.01,27.01,1,1,400
2017-08-14 11:45:00,1502711100,27.01,27.01,27.01,27.01,2,1,600
2017-08-14 12:15:00,1502712900,27.06,27.06,27.06,27.06,1,1,500
2017-08-14 13:00:00,1502715600,26.89,26.89,26.88,26.88,3,1,1200
2017-08-14 14:45:00,1502721900,26.88,26.88,26.63,26.85,7,1,1900
2017-08-14 15:45:00,1502725500,26.73,26.73,26.71,26.71,2,1,300
2017-08-14 16:15:00,1502727300,26.91,26.96,26.91,26.96,4,1,500
2017-08-14 16:30:00,1502728200,26.99,27.06,26.99,27.06,4,1,400
2017-08-15 12:00:00,1502798400,27.06,27.06,27.06,27.06,1,1,200
2017-08-15 13:30:00,1502803800,27.1,27.1,27.1,27.1,1,1,100
2017-08-15 17:00:00,1502816400,27.07,27.07,27.07,27.07,1,0,300
2017-08-16 13:45:00,1502891100,27.0,27.0,27.0,27.0,1,1,100
2017-08-16 15:00:00,1502895600,27.01,27.01,27.01,27.01,1,1,100
2017-08-16 16:30:00,1502901000,27.01,27.01,27.01,27.01,1,1,400
2017-08-16 16:45:00,1502901900,27.05,27.05,26.82,26.82,4,1,1000
2017-08-16 17:00:00,1502902800,26.79,26.79,26.79,26.79,1,0,100
2017-08-17 10:45:00,1502966700,26.8,26.8,26.8,26.8,1,1,100
2017-08-17 11:15:00,1502968500,26.8,26.8,26.8,26.8,1,1,100
2017-08-17 13:45:00,1502977500,26.8,27.01,26.78,27.01,6,1,1400
2017-08-17 15:00:00,1502982000,26.8,26.8,26.56,26.56,8,1,1000
2017-08-17 15:45:00,1502984700,26.55,26.55,26.55,26.55,1,1,400
2017-08-17 16:45:00,1502988300,26.55,26.55,26.55,26.55,3,1,400
2017-08-17 17:00:00,1502989200,26.55,26.55,26.55,26.55,6,0,600
2017-08-18 12:00:00,1503057600,26.54,26.55,26.54,26.55,15,1,6800
2017-08-18 13:15:00,1503062100,27.01,27.25,27.01,27.25,5,1,2300
2017-08-18 13:30:00,1503063000,27.24,27.24,27.24,27.24,1,1,100
2017-08-18 13:45:00,1503063900,27.25,27.47,27.25,27.47,2,1,200
2017-08-18 16:15:00,1503072900,27.2,27.47,27.2,27.47,4,1,500
2017-08-18 16:45:00,1503074700,27.46,27.46,27.46,27.46,1,1,300
2017-08-18 17:00:00,1503075600,27.46,27.46,27.46,27.46,1,0,100
2017-08-21 10:30:00,1503311400,27.46,27.71,27.46,27.71,8,1,1400
2017-08-21 11:45:00,1503315900,27.72,27.72,27.72,27.72,1,1,300
2017-08-21 13:00:00,1503320400,27.71,27.71,27.71,27.71,1,1,100
2017-08-21 13:15:00,1503321300,27.45,27.45,27.45,27.45,1,1,100
2017-08-21 13:45:00,1503323100,27.44,27.44,27.32,27.32,2,1,200
2017-08-21 16:15:00,1503332100,27.31,27.32,27.31,27.32,3,1,400
2017-08-21 16:30:00,1503333000,27.11,27.11,27.1,27.1,2,1,600
2017-08-21 17:00:00,1503334800,27.06,27.06,27.06,27.06,1,0,200
2017-08-22 10:30:00,1503397800,28.43,29.19,28.43,29.19,24,1,3300
2017-08-22 10:45:00,1503398700,29.19,29.19,28.05,28.05,15,1,2600
2017-08-22 11:15:00,1503400500,28.1,28.1,28.05,28.05,3,1,1100
2017-08-22 12:00:00,1503403200,28.1,28.1,28.1,28.1,1,1,1100
2017-08-22 12:15:00,1503404100,27.86,27.86,27.86,27.86,1,1,100
2017-08-22 13:30:00,1503408600,27.86,27.86,27.86,27.86,1,1,100
2017-08-22 13:45:00,1503409500,28.37,28.37,28.05,28.05,4,1,400
2017-08-22 14:30:00,1503412200,28.11,28.11,28.11,28.11,1,1,100
2017-08-22 15:15:00,1503414900,28.34,28.38,28.34,28.38,4,1,1000
2017-08-22 15:30:00,1503415800,28.42,28.42,28.0,28.0,11,1,2600
2017-08-22 15:45:00,1503416700,28.02,28.02,27.96,27.96,5,1,3000
2017-08-22 16:00:00,1503417600,28.34,28.37,28.34,28.37,2,1,200
2017-08-22 16:15:00,1503418500,28.37,28.53,28.37,28.43,16,1,5500
2017-08-22 16:30:00,1503419400,28.81,28.81,28.81,28.81,2,1,300
2017-08-22 16:45:00,1503420300,28.76,28.81,28.44,28.72,7,1,1300
2017-08-22 17:00:00,1503421200,28.72,28.72,28.72,28.72,3,0,700
2017-08-23 10:30:00,1503484200,28.43,30.52,28.43,30.52,29,1,16000
2017-08-23 10:45:00,1503485100,30.33,31.18,30.33,31.18,5,1,1100
2017-08-23 11:00:00,1503486000,30.32,31.15,30.11,30.11,45,1,11200
2017-08-23 11:15:00,1503486900,29.88,30.52,29.85,30.52,23,1,14700
2017-08-23 11:30:00,1503487800,30.35,30.35,30.33,30.33,2,1,200
2017-08-23 11:45:00,1503488700,30.33,30.71,30.33,30.71,8,1,1300
2017-08-23 12:00:00,1503489600,30.7,30.7,30.69,30.69,3,1,400
2017-08-23 12:15:00,1503490500,30.7,30.85,30.64,30.85,13,1,2500
2017-08-23 12:30:00,1503491400,31.07,31.08,31.07,31.08,13,1,3300
2017-08-23 12:45:00,1503492300,31.08,31.17,31.08,31.17,4,1,1400
2017-08-23 13:00:00,1503493200,31.04,31.04,31.04,31.04,1,1,100
2017-08-23 13:15:00,1503494100,31.08,31.27,31.08,31.27,12,1,2200
2017-08-23 13:30:00,1503495000,31.27,31.74,31.27,31.74,26,1,5300
2017-08-23 13:45:00,1503495900,31.74,33.08,31.65,33.08,43,1,12700
2017-08-23 14:00:00,1503496800,33.08,33.19,32.45,33.19,23,1,5200
2017-08-23 14:15:00,1503497700,33.36,36.09,33.19,36.09,82,1,18800
2017-08-23 14:30:00,1503498600,36.0,36.58,35.07,36.58,54,1,17200
2017-08-23 14:45:00,1503499500,36.95,37.06,36.01,36.01,71,1,15200
2017-08-23 15:00:00,1503500400,35.82,36.2,34.12,34.5,69,1,19200
2017-08-23 15:15:00,1503501300,34.59,36.01,34.26,35.44,46,1,9300
2017-08-23 15:30:00,1503502200,35.25,35.25,34.12,34.12,30,1,7600
2017-08-23 15:45:00,1503503100,34.5,34.5,33.38,33.38,10,1,2600
2017-08-23 16:00:00,1503504000,33.36,33.36,31.84,33.12,30,1,6100
2017-08-23 16:15:00,1503504900,32.32,33.6,31.75,33.55,62,1,14100
2017-08-23 16:30:00,1503505800,33.6,33.64,30.4,31.27,60,1,17000
2017-08-23 16:45:00,1503506700,31.75,32.08,31.27,31.28,26,1,5700
2017-08-23 17:00:00,1503507600,31.26,31.26,31.26,31.26,48,0,12600
2017-08-24 10:30:00,1503570600,31.68,32.03,31.26,31.27,56,1,15100
2017-08-24 10:45:00,1503571500,31.27,31.65,30.52,30.52,27,1,6600
2017-08-24 11:00:00,1503572400,30.46,31.27,30.33,30.75,18,1,3100
2017-08-24 11:15:00,1503573300,31.37,31.46,31.37,31.46,2,1,500
2017-08-24 11:30:00,1503574200,31.27,31.46,31.27,31.27,4,1,600
2017-08-24 11:45:00,1503575100,30.75,30.75,30.47,30.47,3,1,800
2017-08-24 12:00:00,1503576000,30.47,30.52,30.34,30.42,7,1,1500
2017-08-24 12:15:00,1503576900,30.52,30.52,30.34,30.34,3,1,400
2017-08-24 12:30:00,1503577800,30.34,30.34,30.34,30.34,1,1,100
2017-08-24 12:45:00,1503578700,30.78,30.85,30.78,30.85,2,1,400
2017-08-24 13:00:00,1503579600,30.85,30.85,30.85,30.85,1,1,100
2017-08-24 13:45:00,1503582300,30.61,30.61,30.61,30.61,1,1,100
2017-08-24 14:00:00,1503583200,30.61,30.61,30.61,30.61,1,1,100
2017-08-24 14:15:00,1503584100,30.4,30.4,30.4,30.4,1,1,100
2017-08-24 14:30:00,1503585000,30.4,30.78,30.33,30.78,5,1,700
2017-08-24 14:45:00,1503585900,30.38,30.38,29.85,30.33,11,1,2200
2017-08-24 15:00:00,1503586800,30.71,30.71,30.71,30.71,1,1,100
2017-08-24 15:15:00,1503587700,30.33,30.33,30.0,30.0,3,1,300
2017-08-24 15:30:00,1503588600,30.15,30.15,30.15,30.15,1,1,100
2017-08-24 15:45:00,1503589500,30.13,30.13,29.85,29.85,3,1,1100
2017-08-24 16:15:00,1503591300,30.0,30.09,29.57,29.57,7,1,1000
2017-08-24 16:45:00,1503593100,29.68,29.69,29.67,29.67,4,1,1100
2017-08-24 17:00:00,1503594000,29.58,29.58,29.58,29.58,16,0,4100
2017-08-25 10:30:00,1503657000,30.04,30.04,30.04,30.04,4,1,600
2017-08-25 10:45:00,1503657900,30.13,30.13,30.04,30.04,3,1,700
2017-08-25 11:00:00,1503658800,30.32,30.34,30.32,30.34,3,1,500
2017-08-25 11:15:00,1503659700,30.8,30.9,30.8,30.9,4,1,700
2017-08-25 11:30:00,1503660600,30.47,30.47,30.42,30.42,2,1,500
2017-08-25 11:45:00,1503661500,30.48,30.48,29.95,30.33,18,1,4000
2017-08-25 12:00:00,1503662400,30.33,30.34,30.33,30.34,2,1,400
2017-08-25 12:15:00,1503663300,30.33,30.33,30.33,30.33,2,0,500
2017-08-25 12:30:00,1503664200,30.0,30.0,29.99,29.99,2,1,200
2017-08-25 13:15:00,1503666900,29.73,29.73,29.67,29.67,5,1,500
2017-08-25 13:30:00,1503667800,29.66,29.66,29.38,29.38,6,1,600
2017-08-25 13:45:00,1503668700,29.38,29.38,28.78,28.78,5,1,500
2017-08-25 14:00:00,1503669600,29.01,29.01,29.01,29.01,1,1,200
2017-08-25 14:15:00,1503670500,29.39,29.39,29.39,29.39,1,1,100
2017-08-25 14:45:00,1503672300,29.28,29.28,29.28,29.28,1,1,100
2017-08-25 15:15:00,1503674100,29.64,29.64,29.64,29.64,1,1,100
2017-08-25 15:30:00,1503675000,29.57,29.57,29.57,29.57,1,1,100
2017-08-25 16:00:00,1503676800,29.19,29.19,28.92,28.92,2,1,200
2017-08-25 16:15:00,1503677700,28.91,28.91,28.72,28.72,8,1,2200
2017-08-25 16:30:00,1503678600,28.72,28.72,28.62,28.62,4,1,800
2017-08-25 17:00:00,1503680400,28.62,28.62,28.62,28.62,6,0,600
2017-08-28 10:30:00,1503916200,28.72,28.91,28.72,28.91,2,1,300
2017-08-28 10:45:00,1503917100,28.91,28.91,28.91,28.91,1,1,100
2017-08-28 11:00:00,1503918000,28.91,28.91,28.91,28.91,2,1,200
2017-08-28 11:15:00,1503918900,28.91,28.91,28.91,28.91,6,1,1400
2017-08-28 11:45:00,1503920700,28.89,28.89,28.89,28.89,2,1,300
2017-08-28 12:45:00,1503924300,29.32,30.04,29.32,29.86,7,1,2000
2017-08-28 13:30:00,1503927000,29.38,29.38,29.05,29.05,4,1,1500
2017-08-28 13:45:00,1503927900,29.09,29.24,28.95,29.24,5,1,500
2017-08-28 14:00:00,1503928800,29.24,29.24,29.24,29.24,1,1,100
2017-08-28 15:00:00,1503932400,28.96,28.96,28.92,28.92,3,1,500
2017-08-28 15:15:00,1503933300,28.93,28.93,28.91,28.91,3,1,800
2017-08-28 15:30:00,1503934200,28.86,28.86,28.44,28.44,5,1,3000
2017-08-28 15:45:00,1503935100,28.46,29.19,28.46,29.19,5,1,1900
2017-08-28 16:00:00,1503936000,28.45,28.91,28.45,28.91,2,1,200
2017-08-28 16:15:00,1503936900,28.62,28.62,28.62,28.62,1,1,100
2017-08-28 16:30:00,1503937800,28.53,28.53,28.46,28.46,4,1,400
2017-08-28 16:45:00,1503938700,28.46,28.46,28.46,28.46,2,1,500
2017-08-28 17:00:00,1503939600,28.05,28.05,28.05,28.05,7,0,900
2017-08-29 10:00:00,1504000800,28.64,28.67,28.45,28.45,9,1,1900
2017-08-29 10:30:00,1504002600,29.13,29.13,28.53,28.53,4,1,500
2017-08-29 11:00:00,1504004400,29.09,29.13,28.57,28.57,12,1,1500
2017-08-29 11:30:00,1504006200,28.62,28.62,28.62,28.62,1,1,100
2017-08-29 12:15:00,1504008900,28.46,28.46,28.43,28.43,4,1,600
2017-08-29 13:00:00,1504011600,28.42,28.43,28.42,28.43,3,1,300
2017-08-29 14:45:00,1504017900,28.24,28.24,28.15,28.15,5,1,500
2017-08-29 15:15:00,1504019700,28.15,28.15,28.1,28.1,4,1,2700
2017-08-29 16:00:00,1504022400,28.0,28.0,27.96,27.96,4,1,800
2017-08-29 16:15:00,1504023300,27.98,28.27,27.97,28.27,5,1,900
2017-08-29 16:30:00,1504024200,27.77,27.77,27.77,27.77,2,1,1200
2017-08-29 16:45:00,1504025100,27.49,27.55,27.48,27.48,11,1,1800
2017-08-29 17:00:00,1504026000,27.34,27.34,27.34,27.34,8,0,1300
2017-08-30 10:00:00,1504087200,27.48,27.91,27.48,27.91,3,1,600
2017-08-30 10:15:00,1504088100,27.91,27.91,27.48,27.48,4,1,500
2017-08-30 10:30:00,1504089000,27.2,27.2,27.2,27.2,2,1,200
2017-08-30 10:45:00,1504089900,27.18,27.44,27.01,27.44,7,1,1800
2017-08-30 11:00:00,1504090800,27.2,27.2,27.2,27.2,2,1,600
2017-08-30 11:15:00,1504091700,27.2,27.39,27.2,27.39,2,1,400
2017-08-30 11:30:00,1504092600,27.39,27.39,27.39,27.39,2,1,500
2017-08-30 11:45:00,1504093500,27.38,27.44,27.38,27.44,3,1,1100
2017-08-30 12:15:00,1504095300,27.2,27.2,27.2,27.2,1,1,100
2017-08-30 12:45:00,1504097100,27.2,27.2,27.2,27.2,2,1,500
2017-08-30 13:15:00,1504098900,27.34,27.34,27.34,27.34,1,1,100
2017-08-30 13:30:00,1504099800,27.34,27.34,27.34,27.34,1,1,500
2017-08-30 14:30:00,1504103400,27.29,27.29,27.29,27.29,1,1,100
2017-08-30 14:45:00,1504104300,27.22,27.22,27.22,27.22,1,1,100
2017-08-30 15:30:00,1504107000,27.22,27.22,27.22,27.22,1,1,100
2017-08-30 15:45:00,1504107900,27.22,27.22,27.22,27.22,2,1,200
2017-08-30 16:00:00,1504108800,27.22,27.39,27.22,27.39,2,1,300
2017-08-30 16:15:00,1504109700,27.44,27.44,27.44,27.44,1,1,100
2017-08-30 16:45:00,1504111500,27.46,27.46,27.43,27.43,5,1,1100
2017-08-30 17:00:00,1504112400,27.48,27.48,27.48,27.48,2,0,400
2017-08-31 10:15:00,1504174500,27.5,27.5,27.49,27.49,2,1,200
2017-08-31 10:45:00,1504176300,27.48,27.48,27.48,27.48,1,1,500
2017-08-31 11:00:00,1504177200,27.48,27.48,27.48,27.48,1,1,100
2017-08-31 13:15:00,1504185300,27.47,27.48,27.47,27.48,2,1,200
2017-08-31 13:30:00,1504186200,27.48,28.0,27.48,28.0,2,1,600
2017-08-31 13:45:00,1504187100,28.0,28.0,28.0,28.0,2,1,1000
2017-08-31 14:45:00,1504190700,28.0,28.0,28.0,28.0,2,1,300
2017-08-31 15:30:00,1504193400,27.98,28.0,27.98,28.0,3,1,300
2017-08-31 16:30:00,1504197000,27.56,27.56,27.53,27.53,4,1,700
2017-08-31 17:00:00,1504198800,27.53,27.53,27.53,27.53,3,0,400
2017-09-01 10:00:00,1504260000,27.95,27.96,27.95,27.96,2,1,200
2017-09-01 10:15:00,1504260900,27.96,29.38,27.96,29.38,4,1,1000
2017-09-01 12:00:00,1504267200,28.43,28.43,28.43,28.43,1,1,200
2017-09-01 13:30:00,1504272600,28.79,28.79,28.23,28.23,3,1,400
2017-09-01 14:00:00,1504274400,28.15,28.15,27.99,27.99,4,1,400
2017-09-01 15:00:00,1504278000,28.15,28.15,28.14,28.14,2,1,800
2017-09-01 15:15:00,1504278900,28.05,28.05,27.91,27.91,8,1,3000
2017-09-01 15:30:00,1504279800,28.05,28.05,28.05,28.05,1,1,100
2017-09-01 16:00:00,1504281600,28.05,28.05,28.05,28.05,3,1,300
2017-09-01 16:30:00,1504283400,28.05,28.14,28.05,28.14,3,1,300
2017-09-01 16:45:00,1504284300,28.14,28.14,28.05,28.05,4,1,700
2017-09-01 17:00:00,1504285200,27.96,27.96,27.96,27.96,6,0,600
2017-09-04 10:00:00,1504519200,28.05,28.05,28.05,28.05,1,1,200
2017-09-04 10:30:00,1504521000,28.08,28.08,28.08,28.08,1,1,300
2017-09-04 10:45:00,1504521900,28.08,28.55,28.05,28.55,8,1,2100
2017-09-04 11:15:00,1504523700,28.88,28.89,28.88,28.89,2,1,300
2017-09-04 11:45:00,1504525500,28.86,28.89,28.86,28.89,3,1,800
2017-09-04 13:30:00,1504531800,28.69,29.04,28.69,29.04,13,1,6200
2017-09-04 13:45:00,1504532700,29.05,29.36,28.71,29.27,16,1,5900
2017-09-04 14:00:00,1504533600,29.33,29.36,29.28,29.35,7,1,1500
2017-09-04 14:30:00,1504535400,29.23,29.23,29.23,29.23,4,1,1000
2017-09-04 15:00:00,1504537200,29.19,29.19,29.0,29.0,3,1,700
2017-09-04 15:30:00,1504539000,29.24,29.24,29.24,29.24,1,1,100
2017-09-04 15:45:00,1504539900,29.0,29.0,28.69,28.69,2,1,500
2017-09-04 16:15:00,1504541700,29.0,29.0,28.69,28.69,3,1,1200
2017-09-04 17:00:00,1504544400,29.27,29.27,29.27,29.27,5,0,4900
2017-09-05 10:00:00,1504605600,29.37,29.38,29.37,29.38,6,1,800
2017-09-05 10:15:00,1504606500,29.38,30.33,29.38,30.33,14,1,3500
2017-09-05 10:30:00,1504607400,30.33,30.33,30.33,30.33,4,1,1500
2017-09-05 10:45:00,1504608300,30.33,30.34,30.33,30.33,6,1,700
2017-09-05 11:00:00,1504609200,30.33,30.33,29.57,29.57,11,1,1500
2017-09-05 11:15:00,1504610100,30.04,30.33,29.38,30.33,10,1,1700
2017-09-05 12:00:00,1504612800,29.38,29.38,29.38,29.38,1,1,300
2017-09-05 12:45:00,1504615500,29.48,29.48,29.47,29.47,3,1,1200
2017-09-05 14:00:00,1504620000,29.39,29.39,29.39,29.39,1,1,600
2017-09-05 14:30:00,1504621800,29.45,29.45,29.45,29.45,1,1,200
2017-09-05 15:00:00,1504623600,29.84,29.85,29.84,29.85,2,1,300
2017-09-05 15:45:00,1504626300,30.03,30.03,30.03,30.03,1,1,100
2017-09-05 16:30:00,1504629000,29.45,29.45,29.41,29.41,4,1,500
2017-09-05 16:45:00,1504629900,29.41,29.41,29.39,29.39,4,1,1100
2017-09-05 17:00:00,1504630800,29.37,29.37,29.37,29.37,1,0,100
2017-09-06 10:15:00,1504692900,30.21,30.21,30.21,30.21,1,1,100
2017-09-06 10:30:00,1504693800,29.59,29.59,29.38,29.38,4,1,1900
2017-09-06 10:45:00,1504694700,29.38,29.38,29.38,29.38,2,1,200
2017-09-06 11:00:00,1504695600,29.85,29.85,29.38,29.38,5,1,2700
